id	name
1450	Отношение
1451	Совместный ранг
1452	Академия
1453	Свой ранг
1454	Нет очков
1455	Полезная информация
1456	Откл.подсказки
1457	Создан новый канал для группы.
1458	При создании нового группового канала все участники будут приглашены.
1459	Выход
1460	Настройки канала будут изменены.
1461	Инфо о мире
1462	Найти
1463	- Проклятое оружие -
1464	Демонический меч Zariche
1465	- Выбор рыцарей -
1466	- Выбрать рыцаря из списка -
1467	Ред.присоединение
1468	Изменить
1469	Изменить члена клана
1470	Рыцари противника:
1471	Игрок для замены:
1472	Скр.брош.предмет
1473	NCOTP
1474	Ув. карту
1475	Уменьш.
1476	Отклонить дуэль
1477	Приращение
1478	Удалить приращение
1479	Удалить
1480	Вещи для приращения
1481	Varnish
1482	Удаление взноса
1483	Нужны Gemstone
1484	Команда
1485	Скрыть отображение команд
1486	Переключение Бафф/Дебафф
1487	Настройка окна группы
1488	Малое окно группы
1489	<Спецификация оружия>
1490	<Эффекты приращения>
1491	Неспособность Торга/Дропа
1492	<Инфо Призрачного оружия>
1493	Осталось Маны/Всего маны:
1494	Инфо командного канала
1495	Командный канал
1496	См. Бафы
1497	См. Дебафы
1498	Выкл. Бафы/Дебафы
1499	Blood Sword Akamanah
1500	Песня/Танец
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520	Disagree
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800	Прочее
1801	Вывод информации на экран:
1802	Урон / CP / HP / MP
1803	Прохождение спойла
1804	Урон петов, самонов
1805	Проходимость дебаффов
1806	Статистика персонажа
1807	Прозрачность чата:
1808	Перенос в список дебаффов:
1809	Blessing of Noblesse
1810	Arcana Power
1811	Кнопки управления группой
1812	Прозрачность шортката
1813	Не назначено
1814	Кнопки управления группой
1815	Остальные настройки клиента:
1816	Ник персонажа в титуле окна
1817	Сохранение пароля после релога
1818	MultiWin - быстрое переключение окон
1819	Вкл. автолут
1820	Выкл. автолут
1821	Блок. EXP
1822	Разблок. EXP
1823	Блок. чат
1824	Разблок. чат
1825	Сортировка
1826	Изгнать
1827	Отдать лидерство
1828	Купить премиум
1829	Alt + B
1830	Купить Coin of Luck
1831	Мы ВКонтакте
1832	Информация
1833	Размер иконок баффа
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031	Пригласить в группу
2032	Предложить торговлю
2033	Сортировать
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2051
2052
2053
2054
2055
2056
2057
3333	Пригласить в группу
3334	Предложить торговлю
3335	Сортировать
